1522475663	42	375	2018-03-31 00:54:22
1522475685	42	377	2018-03-31 00:54:44
1522475693	42	366	2018-03-31 00:54:53
1522475708	42	384	2018-03-31 00:55:07
1522475723	42	374	2018-03-31 00:55:23
1522475738	42	380	2018-03-31 00:55:37
1522475769	42	376	2018-03-31 00:56:08
1522475783	42	388	2018-03-31 00:56:22
1522475798	42	373	2018-03-31 00:56:37
1522475812	42	370	2018-03-31 00:56:52
1522475829	42	374	2018-03-31 00:57:08
1522475858	42	365	2018-03-31 00:57:37
1522475873	42	376	2018-03-31 00:57:53
1522475887	42	368	2018-03-31 00:58:07
1522475904	42	359	2018-03-31 00:58:23
1522475918	42	377	2018-03-31 00:58:37
1522475933	42	358	2018-03-31 00:58:52
1522475948	42	372	2018-03-31 00:59:07
1522475963	42	367	2018-03-31 00:59:23
1522475978	42	365	2018-03-31 00:59:37
1522475993	42	384	2018-03-31 00:59:52
1522476007	42	368	2018-03-31 01:00:07
1522476022	42	375	2018-03-31 01:00:22
1522476037	42	364	2018-03-31 01:00:37
1522476053	42	375	2018-03-31 01:00:53
1522476068	42	365	2018-03-31 01:01:07
1522476082	42	376	2018-03-31 01:01:22
1522476098	42	375	2018-03-31 01:01:38
1522476113	42	360	2018-03-31 01:01:52
1522476128	42	373	2018-03-31 01:02:07
1522476157	42	369	2018-03-31 01:02:37
1522476172	42	368	2018-03-31 01:02:51
1522476187	42	370	2018-03-31 01:03:07
1522476222	42	361	2018-03-31 01:03:41
1522476232	42	390	2018-03-31 01:03:52
1522476247	42	375	2018-03-31 01:04:06
1522476263	42	354	2018-03-31 01:04:23
1522476283	42	377	2018-03-31 01:04:43
1522476292	42	383	2018-03-31 01:04:51
1522476306	42	397	2018-03-31 01:05:06
1522476322	42	370	2018-03-31 01:05:22
1522476337	42	380	2018-03-31 01:05:37
1522476367	42	357	2018-03-31 01:06:06
1522476382	42	377	2018-03-31 01:06:21
1522476397	42	369	2018-03-31 01:06:36
1522476427	42	383	2018-03-31 01:07:06
1522476456	42	369	2018-03-31 01:07:36
1522476475	42	375	2018-03-31 01:07:55
1522476486	42	381	2018-03-31 01:08:06
1522476501	42	354	2018-03-31 01:08:21
1522476517	42	366	2018-03-31 01:08:37
1522476531	42	365	2018-03-31 01:08:51
1522476547	42	369	2018-03-31 01:09:06
1522476561	42	373	2018-03-31 01:09:21
1522476576	42	365	2018-03-31 01:09:36
1522476591	42	375	2018-03-31 01:09:50
1522476619	42	377	2018-03-31 01:10:18
1522476636	42	367	2018-03-31 01:10:35
1522476651	42	369	2018-03-31 01:10:51
1522476666	42	373	2018-03-31 01:11:05
1522476684	42	373	2018-03-31 01:11:24
1522476697	42	359	2018-03-31 01:11:36
1522476712	42	362	2018-03-31 01:11:51
1522476726	42	378	2018-03-31 01:12:06
1522476741	42	374	2018-03-31 01:12:21
1522476755	42	383	2018-03-31 01:12:35
1522476772	42	381	2018-03-31 01:12:51
1522476786	42	372	2018-03-31 01:13:06
1522476801	42	367	2018-03-31 01:13:20
1522476816	42	373	2018-03-31 01:13:35
1522476830	42	376	2018-03-31 01:13:50
1522476846	42	367	2018-03-31 01:14:05
1522476860	42	370	2018-03-31 01:14:20
1522476876	42	373	2018-03-31 01:14:35
1522476892	42	391	2018-03-31 01:14:51
1522476906	42	385	2018-03-31 01:15:06
1522476921	42	361	2018-03-31 01:15:20
1522476935	42	372	2018-03-31 01:15:35
1522476950	42	381	2018-03-31 01:15:50
1522476968	42	381	2018-03-31 01:16:08
1522476996	42	370	2018-03-31 01:16:35
1522477011	42	358	2018-03-31 01:16:51
1522477026	42	360	2018-03-31 01:17:05
1522477040	42	370	2018-03-31 01:17:20
1522477055	42	368	2018-03-31 01:17:34
1522477071	42	375	2018-03-31 01:17:51
1522477086	42	376	2018-03-31 01:18:05
1522477101	42	358	2018-03-31 01:18:20
1522477115	42	362	2018-03-31 01:18:35
1522477130	42	364	2018-03-31 01:18:49
1522477161	42	356	2018-03-31 01:19:20
1522477175	42	378	2018-03-31 01:19:34
1522477194	42	378	2018-03-31 01:19:54
1522477205	42	372	2018-03-31 01:20:04
1522477220	42	374	2018-03-31 01:20:19
1522477236	42	378	2018-03-31 01:20:35
1522477251	42	372	2018-03-31 01:20:50
1522477265	42	382	2018-03-31 01:21:05
1522477280	42	384	2018-03-31 01:21:19
1522477294	42	376	2018-03-31 01:21:34
1522477310	42	351	2018-03-31 01:21:50
1522477325	42	376	2018-03-31 01:22:04
1522477340	42	389	2018-03-31 01:22:20
1522477354	42	369	2018-03-31 01:22:34
1522477371	42	383	2018-03-31 01:22:50
1522477386	42	375	2018-03-31 01:23:05
1522477400	42	370	2018-03-31 01:23:19
1522477429	42	368	2018-03-31 01:23:49
1522477445	42	375	2018-03-31 01:24:05
1522477459	42	365	2018-03-31 01:24:19
1522477491	42	357	2018-03-31 01:24:50
1522477505	42	373	2018-03-31 01:25:05
1522477520	42	381	2018-03-31 01:25:19
1522477535	42	398	2018-03-31 01:25:34
1522477551	42	366	2018-03-31 01:25:50
1522477565	42	374	2018-03-31 01:26:04
1522477579	42	377	2018-03-31 01:26:19
1522477594	42	362	2018-03-31 01:26:34
1522477624	42	362	2018-03-31 01:27:04
1522477640	42	372	2018-03-31 01:27:19
1522477655	42	354	2018-03-31 01:27:34
1522477670	42	373	2018-03-31 01:27:50
1522477700	42	368	2018-03-31 01:28:19
1522477714	42	389	2018-03-31 01:28:33
1522477729	42	364	2018-03-31 01:28:48
1522477744	42	381	2018-03-31 01:29:04
1522477760	42	384	2018-03-31 01:29:19
1522477774	42	373	2018-03-31 01:29:34
1522477789	42	377	2018-03-31 01:29:49
1522477804	42	364	2018-03-31 01:30:03
1522477822	42	364	2018-03-31 01:30:21
1522477834	42	365	2018-03-31 01:30:34
1522477848	42	378	2018-03-31 01:30:48
1522477880	42	382	2018-03-31 01:31:19
1522477894	42	396	2018-03-31 01:31:33
1522477908	42	369	2018-03-31 01:31:48
1522477925	42	365	2018-03-31 01:32:04
1522477939	42	383	2018-03-31 01:32:19
1522477954	42	370	2018-03-31 01:32:33
1522477969	42	373	2018-03-31 01:32:48
1522477983	42	372	2018-03-31 01:33:03
1522477998	42	378	2018-03-31 01:33:18
1522478013	42	368	2018-03-31 01:33:33
1522478029	42	364	2018-03-31 01:33:49
1522478043	42	370	2018-03-31 01:34:03
1522478059	42	365	2018-03-31 01:34:18
1522478073	42	360	2018-03-31 01:34:33
1522478088	42	369	2018-03-31 01:34:47
1522478104	42	374	2018-03-31 01:35:04
1522478119	42	372	2018-03-31 01:35:18
1522478134	42	357	2018-03-31 01:35:33
1522478149	42	385	2018-03-31 01:35:48
1522478163	42	369	2018-03-31 01:36:02
1522478179	42	375	2018-03-31 01:36:19
1522478194	42	364	2018-03-31 01:36:33
1522478224	42	375	2018-03-31 01:37:03
1522478238	42	364	2018-03-31 01:37:17
1522478253	42	378	2018-03-31 01:37:32
1522478268	42	368	2018-03-31 01:37:47
1522478283	42	373	2018-03-31 01:38:03
1522478298	42	369	2018-03-31 01:38:18
1522478312	42	375	2018-03-31 01:38:32
1522478329	42	391	2018-03-31 01:38:48
1522478343	42	386	2018-03-31 01:39:03
1522478373	42	388	2018-03-31 01:39:32
1522478387	42	383	2018-03-31 01:39:47
1522478404	42	378	2018-03-31 01:40:03
1522478418	42	367	2018-03-31 01:40:18
1522478436	42	367	2018-03-31 01:40:36
1522478447	42	357	2018-03-31 01:40:47
1522478462	42	373	2018-03-31 01:41:02
1522478478	42	361	2018-03-31 01:41:17
1522478493	42	376	2018-03-31 01:41:32
1522478508	42	364	2018-03-31 01:41:47
1522478538	42	364	2018-03-31 01:42:18
1522478553	42	367	2018-03-31 01:42:32
1522478568	42	362	2018-03-31 01:42:47
1522478582	42	360	2018-03-31 01:43:02
1522478598	42	357	2018-03-31 01:43:18
1522478612	42	378	2018-03-31 01:43:32
1522478628	42	374	2018-03-31 01:43:47
1522478643	42	365	2018-03-31 01:44:02
1522478657	42	380	2018-03-31 01:44:16
1522478688	42	378	2018-03-31 01:44:47
1522478702	42	373	2018-03-31 01:45:02
1522478717	42	378	2018-03-31 01:45:16
1522478733	42	384	2018-03-31 01:45:33
1522478748	42	368	2018-03-31 01:45:47
1522478777	42	370	2018-03-31 01:46:17
1522478792	42	368	2018-03-31 01:46:31
1522478831	42	377	2018-03-31 01:47:10
1522478838	42	384	2018-03-31 01:47:17
1522478853	42	358	2018-03-31 01:47:32
1522478868	42	365	2018-03-31 01:47:47
1522478897	42	374	2018-03-31 01:48:16
1522478927	42	378	2018-03-31 01:48:46
1522478943	42	365	2018-03-31 01:49:02
1522478957	42	378	2018-03-31 01:49:17
1522478972	42	382	2018-03-31 01:49:32
1522478987	42	364	2018-03-31 01:49:46
1522479017	42	356	2018-03-31 01:50:17
1522479032	42	378	2018-03-31 01:50:31
1522479046	42	382	2018-03-31 01:50:45
1522479062	42	373	2018-03-31 01:51:01
1522479077	42	374	2018-03-31 01:51:16
1522479091	42	375	2018-03-31 01:51:30
1522479122	42	375	2018-03-31 01:52:01
1522479136	42	377	2018-03-31 01:52:16
1522479151	42	383	2018-03-31 01:52:30
1522479167	42	358	2018-03-31 01:52:47
1522479182	42	362	2018-03-31 01:53:01
1522479197	42	360	2018-03-31 01:53:16
1522479212	42	381	2018-03-31 01:53:31
1522479231	42	381	2018-03-31 01:53:50
1522479246	42	377	2018-03-31 01:54:06
1522479256	42	366	2018-03-31 01:54:16
1522479275	42	366	2018-03-31 01:54:35
1522479286	42	365	2018-03-31 01:54:46
1522479301	42	380	2018-03-31 01:55:01
1522479316	42	368	2018-03-31 01:55:16
1522479331	42	381	2018-03-31 01:55:31
1522479347	42	388	2018-03-31 01:55:46
1522479361	42	373	2018-03-31 01:56:00
1522479376	42	368	2018-03-31 01:56:16
1522479392	42	370	2018-03-31 01:56:31
1522479406	42	378	2018-03-31 01:56:45
1522479426	42	377	2018-03-31 01:57:06
1522479435	42	380	2018-03-31 01:57:15
1522479452	42	364	2018-03-31 01:57:31
1522479466	42	369	2018-03-31 01:57:46
1522479482	42	366	2018-03-31 01:58:01
1522479496	42	367	2018-03-31 01:58:16
1522479511	42	365	2018-03-31 01:58:30
1522479525	42	372	2018-03-31 01:58:45
1522479545	42	372	2018-03-31 01:59:05
1522479571	42	378	2018-03-31 01:59:30
1522479585	42	367	2018-03-31 01:59:45
1522479604	42	367	2018-03-31 02:00:03
1522479616	42	381	2018-03-31 02:00:16
1522479631	42	376	2018-03-31 02:00:30
1522479646	42	383	2018-03-31 02:00:45
1522479661	42	375	2018-03-31 02:01:01
1522479675	42	360	2018-03-31 02:01:15
1522479691	42	375	2018-03-31 02:01:31
1522479721	42	367	2018-03-31 02:02:01
1522479735	42	381	2018-03-31 02:02:14
1522479751	42	374	2018-03-31 02:02:30
1522479765	42	362	2018-03-31 02:02:45
1522479796	42	370	2018-03-31 02:03:16
1522479810	42	381	2018-03-31 02:03:30
1522479826	42	378	2018-03-31 02:03:46
1522479841	42	374	2018-03-31 02:04:00
1522479855	42	377	2018-03-31 02:04:15
1522479870	42	361	2018-03-31 02:04:29
1522479885	42	373	2018-03-31 02:04:44
1522479915	42	377	2018-03-31 02:05:14
1522479930	42	364	2018-03-31 02:05:29
1522479946	42	378	2018-03-31 02:05:45
1522479961	42	377	2018-03-31 02:06:00
1522479975	42	389	2018-03-31 02:06:15
1522480005	42	373	2018-03-31 02:06:44
1522480019	42	368	2018-03-31 02:06:59
1522480035	42	384	2018-03-31 02:07:15
1522480050	42	375	2018-03-31 02:07:30
1522480065	42	372	2018-03-31 02:07:44
1522480079	42	367	2018-03-31 02:07:59
1522480096	42	390	2018-03-31 02:08:15
1522480110	42	365	2018-03-31 02:08:30
1522480125	42	360	2018-03-31 02:08:45
1522480140	42	365	2018-03-31 02:09:00
1522480169	42	374	2018-03-31 02:09:29
1522480184	42	377	2018-03-31 02:09:44
1522480199	42	375	2018-03-31 02:09:59
1522480215	42	383	2018-03-31 02:10:14
1522480244	42	374	2018-03-31 02:10:44
1522480259	42	378	2018-03-31 02:10:58
1522480275	42	380	2018-03-31 02:11:15
1522480290	42	383	2018-03-31 02:11:29
1522480305	42	376	2018-03-31 02:11:44
1522480334	42	373	2018-03-31 02:12:14
1522480353	42	373	2018-03-31 02:12:33
1522480364	42	380	2018-03-31 02:12:43
1522480380	42	374	2018-03-31 02:13:00
1522480394	42	380	2018-03-31 02:13:13
1522480409	42	366	2018-03-31 02:13:28
1522480425	42	378	2018-03-31 02:13:45
1522480440	42	368	2018-03-31 02:13:59
1522480454	42	366	2018-03-31 02:14:14
1522480470	42	358	2018-03-31 02:14:29
1522480500	42	361	2018-03-31 02:14:59
1522480529	42	360	2018-03-31 02:15:29
1522480545	42	358	2018-03-31 02:15:44
1522480565	42	385	2018-03-31 02:16:04
1522480574	42	360	2018-03-31 02:16:13
1522480588	42	372	2018-03-31 02:16:28
1522480604	42	378	2018-03-31 02:16:43
1522480620	42	382	2018-03-31 02:16:59
1522480634	42	385	2018-03-31 02:17:13
1522480649	42	383	2018-03-31 02:17:28
1522480664	42	384	2018-03-31 02:17:43
1522480694	42	375	2018-03-31 02:18:13
1522480709	42	368	2018-03-31 02:18:28
1522480723	42	389	2018-03-31 02:18:43
1522480747	42	359	2018-03-31 02:19:06
1522480760	42	369	2018-03-31 02:19:20
1522480769	42	360	2018-03-31 02:19:29
1522480798	42	366	2018-03-31 02:19:57
1522480814	42	360	2018-03-31 02:20:13
1522480828	42	366	2018-03-31 02:20:27
1522480843	42	368	2018-03-31 02:20:43
1522480858	42	373	2018-03-31 02:20:58
1522480873	42	377	2018-03-31 02:21:12
1522480889	42	364	2018-03-31 02:21:29
1522480904	42	361	2018-03-31 02:21:43
1522480918	42	364	2018-03-31 02:21:58
1522480933	42	380	2018-03-31 02:22:12
1522480947	42	381	2018-03-31 02:22:27
1522480964	42	368	2018-03-31 02:22:43
1522480979	42	367	2018-03-31 02:22:58
1522480993	42	365	2018-03-31 02:23:13
1522481011	42	365	2018-03-31 02:23:31
1522481022	42	368	2018-03-31 02:23:42
1522481053	42	369	2018-03-31 02:24:13
1522481067	42	384	2018-03-31 02:24:27
1522481084	42	373	2018-03-31 02:24:43
1522481098	42	377	2018-03-31 02:24:58
1522481113	42	383	2018-03-31 02:25:12
1522481127	42	373	2018-03-31 02:25:27
1522481142	42	383	2018-03-31 02:25:41
1522481158	42	376	2018-03-31 02:25:58
1522481187	42	375	2018-03-31 02:26:27
1522481203	42	359	2018-03-31 02:26:42
1522481248	42	383	2018-03-31 02:27:27
1522481263	42	360	2018-03-31 02:27:42
1522481277	42	362	2018-03-31 02:27:57
1522481292	42	367	2018-03-31 02:28:12
1522481308	42	388	2018-03-31 02:28:28
1522481337	42	392	2018-03-31 02:28:57
1522481353	42	377	2018-03-31 02:29:12
1522481367	42	386	2018-03-31 02:29:26
1522481398	42	385	2018-03-31 02:29:57
1522481412	42	373	2018-03-31 02:30:12
1522481428	42	362	2018-03-31 02:30:27
1522481457	42	373	2018-03-31 02:30:57
1522481472	42	354	2018-03-31 02:31:11
1522481487	42	366	2018-03-31 02:31:26
1522481501	42	370	2018-03-31 02:31:41
1522481518	42	374	2018-03-31 02:31:57
1522481536	42	374	2018-03-31 02:32:15
1522481577	42	365	2018-03-31 02:32:56
1522481591	42	372	2018-03-31 02:33:11
1522481608	42	389	2018-03-31 02:33:27
1522481622	42	369	2018-03-31 02:33:42
1522481637	42	388	2018-03-31 02:33:56
1522481651	42	365	2018-03-31 02:34:11
1522481667	42	358	2018-03-31 02:34:26
1522481681	42	367	2018-03-31 02:34:41
1522481696	42	372	2018-03-31 02:34:55
1522481712	42	367	2018-03-31 02:35:12
1522481727	42	373	2018-03-31 02:35:26
1522481745	42	373	2018-03-31 02:35:44
1522481756	42	365	2018-03-31 02:35:55
1522481787	42	366	2018-03-31 02:36:26
1522481801	42	383	2018-03-31 02:36:41
1522481832	42	373	2018-03-31 02:37:12
1522481847	42	366	2018-03-31 02:37:26
1522481861	42	372	2018-03-31 02:37:41
1522481877	42	377	2018-03-31 02:37:56
1522481891	42	372	2018-03-31 02:38:11
1522481906	42	375	2018-03-31 02:38:25
1522481921	42	373	2018-03-31 02:38:41
1522481936	42	385	2018-03-31 02:38:55
1522481951	42	360	2018-03-31 02:39:10
1522481987	42	385	2018-03-31 02:39:46
1522481997	42	374	2018-03-31 02:39:56
1522482016	42	374	2018-03-31 02:40:16
1522482025	42	382	2018-03-31 02:40:25
1522482041	42	364	2018-03-31 02:40:40
1522482056	42	362	2018-03-31 02:40:56
1522482101	42	389	2018-03-31 02:41:40
1522482116	42	377	2018-03-31 02:41:56
1522482131	42	367	2018-03-31 02:42:10
1522482147	42	364	2018-03-31 02:42:26
1522482161	42	377	2018-03-31 02:42:40
1522482191	42	375	2018-03-31 02:43:11
1522482206	42	362	2018-03-31 02:43:26
1522482221	42	353	2018-03-31 02:43:40
1522482250	42	375	2018-03-31 02:44:10
1522482266	42	373	2018-03-31 02:44:26
1522482280	42	383	2018-03-31 02:44:40
1522482296	42	376	2018-03-31 02:44:56
1522482311	42	366	2018-03-31 02:45:10
1522482326	42	370	2018-03-31 02:45:25
1522482355	42	384	2018-03-31 02:45:54
1522482370	42	375	2018-03-31 02:46:09
1522482401	42	370	2018-03-31 02:46:40
1522482415	42	367	2018-03-31 02:46:55
1522482431	42	370	2018-03-31 02:47:10
1522482450	42	370	2018-03-31 02:47:30
1522482459	42	368	2018-03-31 02:47:39
1522482476	42	373	2018-03-31 02:47:55
1522482490	42	393	2018-03-31 02:48:10
1522482505	42	381	2018-03-31 02:48:25
1522482520	42	382	2018-03-31 02:48:40
1522482535	42	367	2018-03-31 02:48:54
1522482550	42	368	2018-03-31 02:49:09
1522482565	42	372	2018-03-31 02:49:25
1522482581	42	380	2018-03-31 02:49:40
1522482595	42	351	2018-03-31 02:49:55
1522482625	42	380	2018-03-31 02:50:24
1522482639	42	384	2018-03-31 02:50:39
1522482656	42	380	2018-03-31 02:50:55
1522482700	42	381	2018-03-31 02:51:40
1522482714	42	368	2018-03-31 02:51:54
1522482729	42	374	2018-03-31 02:52:09
1522482745	42	375	2018-03-31 02:52:25
1522482760	42	369	2018-03-31 02:52:40
1522482775	42	388	2018-03-31 02:52:54
1522482790	42	350	2018-03-31 02:53:09
1522482804	42	376	2018-03-31 02:53:23
1522482820	42	380	2018-03-31 02:53:39
1522482835	42	376	2018-03-31 02:53:54
1522482850	42	373	2018-03-31 02:54:09
1522482864	42	372	2018-03-31 02:54:24
1522482883	42	372	2018-03-31 02:54:42
1522482894	42	380	2018-03-31 02:54:54
1522482909	42	362	2018-03-31 02:55:08
1522482923	42	373	2018-03-31 02:55:23
1522482954	42	381	2018-03-31 02:55:53
1522482968	42	380	2018-03-31 02:56:08
1522482984	42	372	2018-03-31 02:56:24
1522483000	42	370	2018-03-31 02:56:39
1522483018	42	370	2018-03-31 02:56:57
1522483028	42	372	2018-03-31 02:57:08
1522483052	42	391	2018-03-31 02:57:31
1522483059	42	377	2018-03-31 02:57:38
1522483073	42	374	2018-03-31 02:57:53
1522483088	42	359	2018-03-31 02:58:08
1522483104	42	380	2018-03-31 02:58:24
1522483119	42	375	2018-03-31 02:58:38
1522483134	42	367	2018-03-31 02:58:54
1522483149	42	375	2018-03-31 02:59:08
1522483167	42	375	2018-03-31 02:59:26
1522483208	42	366	2018-03-31 03:00:07
1522483223	42	388	2018-03-31 03:00:23
1522483253	42	375	2018-03-31 03:00:53
1522483268	42	368	2018-03-31 03:01:08
1522483284	42	374	2018-03-31 03:01:24
1522483299	42	373	2018-03-31 03:01:38
1522483328	42	373	2018-03-31 03:02:08
1522483344	42	359	2018-03-31 03:02:23
1522483358	42	384	2018-03-31 03:02:38
1522483374	42	360	2018-03-31 03:02:53
1522483388	42	372	2018-03-31 03:03:07
1522483404	42	381	2018-03-31 03:03:24
1522483419	42	386	2018-03-31 03:03:38
1522483433	42	364	2018-03-31 03:03:53
1522483448	42	352	2018-03-31 03:04:07
1522483464	42	370	2018-03-31 03:04:24
1522483479	42	372	2018-03-31 03:04:38
1522483494	42	362	2018-03-31 03:04:54
1522483509	42	357	2018-03-31 03:05:08
1522483523	42	375	2018-03-31 03:05:23
1522483538	42	357	2018-03-31 03:05:37
1522483553	42	351	2018-03-31 03:05:53
1522483568	42	380	2018-03-31 03:06:08
1522483583	42	369	2018-03-31 03:06:23
1522483612	42	357	2018-03-31 03:06:52
1522483628	42	378	2018-03-31 03:07:07
1522483643	42	365	2018-03-31 03:07:22
1522483674	42	364	2018-03-31 03:07:53
1522483687	42	360	2018-03-31 03:08:07
1522483702	42	377	2018-03-31 03:08:22
1522483733	42	373	2018-03-31 03:08:53
1522483748	42	364	2018-03-31 03:09:08
1522483763	42	388	2018-03-31 03:09:22
1522483778	42	374	2018-03-31 03:09:37
1522483792	42	372	2018-03-31 03:09:52
1522483809	42	374	2018-03-31 03:10:08
1522483823	42	360	2018-03-31 03:10:22
1522483837	42	384	2018-03-31 03:10:37
1522483854	42	375	2018-03-31 03:10:53
1522483883	42	374	2018-03-31 03:11:23
1522483898	42	365	2018-03-31 03:11:37
1522483912	42	370	2018-03-31 03:11:52
1522483927	42	364	2018-03-31 03:12:06
1522483943	42	382	2018-03-31 03:12:23
1522483958	42	378	2018-03-31 03:12:37
1522483973	42	366	2018-03-31 03:12:53
1522483987	42	374	2018-03-31 03:13:07
1522484002	42	362	2018-03-31 03:13:21
1522484017	42	378	2018-03-31 03:13:37
1522484032	42	383	2018-03-31 03:13:52
1522484062	42	374	2018-03-31 03:14:21
1522484078	42	383	2018-03-31 03:14:37
1522484092	42	374	2018-03-31 03:14:52
1522484130	42	375	2018-03-31 03:15:29
1522484152	42	370	2018-03-31 03:15:51
1522484170	42	370	2018-03-31 03:16:10
1522484183	42	362	2018-03-31 03:16:22
1522484211	42	373	2018-03-31 03:16:51
1522484242	42	386	2018-03-31 03:17:21
1522484257	42	381	2018-03-31 03:17:37
1522484271	42	373	2018-03-31 03:17:50
1522484287	42	386	2018-03-31 03:18:07
1522484331	42	359	2018-03-31 03:18:51
1522484361	42	383	2018-03-31 03:19:21
1522484376	42	368	2018-03-31 03:19:35
1522484392	42	380	2018-03-31 03:19:52
1522484407	42	373	2018-03-31 03:20:07
1522484422	42	372	2018-03-31 03:20:21
1522484451	42	372	2018-03-31 03:20:50
1522484467	42	381	2018-03-31 03:21:06
1522484482	42	373	2018-03-31 03:21:22
1522484496	42	368	2018-03-31 03:21:36
1522484511	42	360	2018-03-31 03:21:51
1522484526	42	367	2018-03-31 03:22:05
1522484544	42	367	2018-03-31 03:22:24
1522484557	42	366	2018-03-31 03:22:37
1522484572	42	377	2018-03-31 03:22:51
1522484586	42	374	2018-03-31 03:23:06
1522484601	42	369	2018-03-31 03:23:20
1522484617	42	372	2018-03-31 03:23:36
1522484632	42	373	2018-03-31 03:23:52
1522484646	42	374	2018-03-31 03:24:06
1522484661	42	381	2018-03-31 03:24:21
1522484676	42	376	2018-03-31 03:24:35
1522484690	42	380	2018-03-31 03:24:50
1522484707	42	374	2018-03-31 03:25:07
1522484721	42	376	2018-03-31 03:25:21
1522484736	42	372	2018-03-31 03:25:35
1522484750	42	370	2018-03-31 03:25:50
1522484765	42	369	2018-03-31 03:26:05
1522484781	42	375	2018-03-31 03:26:21
1522484795	42	373	2018-03-31 03:26:34
1522484810	42	362	2018-03-31 03:26:50
1522484826	42	372	2018-03-31 03:27:06
1522484841	42	382	2018-03-31 03:27:21
1522484856	42	381	2018-03-31 03:27:35
1522484870	42	373	2018-03-31 03:27:50
1522484885	42	352	2018-03-31 03:28:04
1522484901	42	376	2018-03-31 03:28:21
1522484916	42	361	2018-03-31 03:28:35
1522484930	42	366	2018-03-31 03:28:50
1522484961	42	357	2018-03-31 03:29:20
1522484975	42	372	2018-03-31 03:29:35
1522484991	42	376	2018-03-31 03:29:50
1522485005	42	382	2018-03-31 03:30:05
1522485051	42	378	2018-03-31 03:30:51
