1523913417	12	508	2018-04-16 16:16:57
1523913446	12	516	2018-04-16 16:17:26
1523913462	12	507	2018-04-16 16:17:42
1523913477	12	501	2018-04-16 16:17:57
1523913508	12	532	2018-04-16 16:18:28
1523913523	12	517	2018-04-16 16:18:42
1523913554	12	516	2018-04-16 16:19:13
1523913569	12	514	2018-04-16 16:19:28
1523913597	12	538	2018-04-16 16:19:56
1523913612	12	530	2018-04-16 16:20:11
1523913643	12	510	2018-04-16 16:20:43
1523913658	12	508	2018-04-16 16:20:57
1523913703	12	518	2018-04-16 16:21:42
1523913746	12	521	2018-04-16 16:22:26
1523913778	12	512	2018-04-16 16:22:57
1523913807	12	507	2018-04-16 16:23:26
1523913838	12	503	2018-04-16 16:23:57
1523913867	12	520	2018-04-16 16:24:27
1523913882	12	506	2018-04-16 16:24:42
1523913897	12	519	2018-04-16 16:24:56
1523913927	12	520	2018-04-16 16:25:26
1523913973	12	526	2018-04-16 16:26:13
1523914003	12	524	2018-04-16 16:26:42
1523914046	12	521	2018-04-16 16:27:26
1523914078	12	517	2018-04-16 16:27:58
1523914106	12	500	2018-04-16 16:28:26
1523914137	12	514	2018-04-16 16:28:56
1523914152	12	535	2018-04-16 16:29:12
1523914166	12	514	2018-04-16 16:29:26
1523914185	12	514	2018-04-16 16:29:45
1523914196	12	520	2018-04-16 16:29:56
1523914227	12	518	2018-04-16 16:30:27
1523914246	12	518	2018-04-16 16:30:45
1523914272	12	520	2018-04-16 16:31:12
1523914287	12	518	2018-04-16 16:31:27
1523914302	12	519	2018-04-16 16:31:41
1523914331	12	519	2018-04-16 16:32:11
1523914347	12	518	2018-04-16 16:32:27
1523914377	12	520	2018-04-16 16:32:56
1523914391	12	517	2018-04-16 16:33:11
1523914406	12	526	2018-04-16 16:33:25
1523914422	12	504	2018-04-16 16:33:42
1523914437	12	521	2018-04-16 16:33:56
1523914451	12	517	2018-04-16 16:34:11
1523914466	12	525	2018-04-16 16:34:26
1523914482	12	531	2018-04-16 16:34:42
1523914496	12	505	2018-04-16 16:34:55
1523914511	12	516	2018-04-16 16:35:11
1523914541	12	522	2018-04-16 16:35:40
1523914556	12	525	2018-04-16 16:35:55
1523914600	12	521	2018-04-16 16:36:40
1523914618	12	521	2018-04-16 16:36:58
1523914662	12	514	2018-04-16 16:37:41
1523914676	12	522	2018-04-16 16:37:55
1523914692	12	532	2018-04-16 16:38:11
1523914734	12	529	2018-04-16 16:38:54
1523914736	12	520	2018-04-16 16:38:56
1523914752	12	523	2018-04-16 16:39:12
1523914766	12	525	2018-04-16 16:39:25
1523914782	12	514	2018-04-16 16:39:41
1523914800	12	514	2018-04-16 16:40:00
1523914811	12	539	2018-04-16 16:40:11
1523914840	12	508	2018-04-16 16:40:39
1523914841	12	517	2018-04-16 16:40:41
1523914856	12	528	2018-04-16 16:40:56
1523914871	12	525	2018-04-16 16:41:10
1523914901	12	518	2018-04-16 16:41:41
1523914916	12	521	2018-04-16 16:41:55
1523914930	12	516	2018-04-16 16:42:10
1523914946	12	525	2018-04-16 16:42:26
1523914961	12	514	2018-04-16 16:42:40
1523914977	12	517	2018-04-16 16:42:56
1523915006	12	515	2018-04-16 16:43:26
1523915049	12	521	2018-04-16 16:44:09
1523915052	12	526	2018-04-16 16:44:11
1523915066	12	525	2018-04-16 16:44:26
1523915080	12	519	2018-04-16 16:44:40
1523915111	12	523	2018-04-16 16:45:10
1523915139	12	511	2018-04-16 16:45:39
1523915141	12	520	2018-04-16 16:45:40
1523915160	12	520	2018-04-16 16:45:59
1523915171	12	516	2018-04-16 16:46:11
1523915201	12	525	2018-04-16 16:46:40
1523915246	12	517	2018-04-16 16:47:25
1523915261	12	505	2018-04-16 16:47:41
1523915276	12	514	2018-04-16 16:47:56
1523915292	12	520	2018-04-16 16:48:11
1523915319	12	511	2018-04-16 16:48:39
1523915321	12	505	2018-04-16 16:48:41
1523915349	12	502	2018-04-16 16:49:09
1523915351	12	523	2018-04-16 16:49:10
1523915366	12	526	2018-04-16 16:49:25
1523915381	12	519	2018-04-16 16:49:41
1523915396	12	526	2018-04-16 16:49:56
1523915410	12	522	2018-04-16 16:50:10
1523915426	12	530	2018-04-16 16:50:25
1523915453	12	529	2018-04-16 16:50:53
1523915457	12	518	2018-04-16 16:50:56
1523915475	12	518	2018-04-16 16:51:15
1523915486	12	513	2018-04-16 16:51:26
1523915501	12	517	2018-04-16 16:51:40
1523915515	12	521	2018-04-16 16:51:54
1523915530	12	509	2018-04-16 16:52:10
1523915547	12	525	2018-04-16 16:52:26
1523915574	12	521	2018-04-16 16:52:53
1523915575	12	506	2018-04-16 16:52:55
1523915595	12	506	2018-04-16 16:53:14
1523915618	12	521	2018-04-16 16:53:38
1523915620	12	518	2018-04-16 16:53:40
1523915636	12	516	2018-04-16 16:53:56
1523915666	12	519	2018-04-16 16:54:25
1523915680	12	530	2018-04-16 16:54:40
1523915695	12	507	2018-04-16 16:54:54
1523915726	12	523	2018-04-16 16:55:25
1523915756	12	533	2018-04-16 16:55:55
1523915785	12	498	2018-04-16 16:56:25
1523915800	12	521	2018-04-16 16:56:39
1523915831	12	523	2018-04-16 16:57:11
1523915845	12	520	2018-04-16 16:57:25
1523915890	12	527	2018-04-16 16:58:09
1523915917	12	503	2018-04-16 16:58:36
1523915921	12	523	2018-04-16 16:58:40
1523915935	12	512	2018-04-16 16:58:54
1523915952	12	513	2018-04-16 16:59:12
1523915981	12	517	2018-04-16 16:59:40
1523915996	12	519	2018-04-16 16:59:55
1523916037	12	510	2018-04-16 17:00:36
1523916041	12	525	2018-04-16 17:00:40
1523916055	12	507	2018-04-16 17:00:54
1523916071	12	516	2018-04-16 17:01:11
1523916100	12	519	2018-04-16 17:01:40
1523916130	12	519	2018-04-16 17:02:09
1523916146	12	512	2018-04-16 17:02:25
1523916190	12	542	2018-04-16 17:03:09
1523916206	12	526	2018-04-16 17:03:26
1523916231	12	513	2018-04-16 17:03:51
1523916235	12	517	2018-04-16 17:03:54
1523916250	12	497	2018-04-16 17:04:10
1523916265	12	514	2018-04-16 17:04:25
1523916280	12	525	2018-04-16 17:04:40
1523916322	12	509	2018-04-16 17:05:21
1523916369	12	521	2018-04-16 17:06:09
1523916386	12	542	2018-04-16 17:06:25
1523916430	12	527	2018-04-16 17:07:09
1523916444	12	528	2018-04-16 17:07:24
1523916462	12	528	2018-04-16 17:07:42
1523916476	12	499	2018-04-16 17:07:56
1523916492	12	535	2018-04-16 17:08:12
1523916505	12	524	2018-04-16 17:08:24
1523916536	12	527	2018-04-16 17:08:56
1523916550	12	516	2018-04-16 17:09:09
1523916565	12	518	2018-04-16 17:09:25
1523916595	12	534	2018-04-16 17:09:54
1523916609	12	520	2018-04-16 17:10:09
1523916626	12	509	2018-04-16 17:10:25
1523916669	12	538	2018-04-16 17:11:09
1523916686	12	527	2018-04-16 17:11:25
1523916700	12	498	2018-04-16 17:11:40
1523916729	12	514	2018-04-16 17:12:09
1523916747	12	514	2018-04-16 17:12:27
1523916759	12	516	2018-04-16 17:12:39
1523916775	12	523	2018-04-16 17:12:54
1523916790	12	512	2018-04-16 17:13:10
1523916805	12	516	2018-04-16 17:13:24
1523916819	12	524	2018-04-16 17:13:39
1523916836	12	517	2018-04-16 17:13:55
1523916854	12	517	2018-04-16 17:14:13
1523916879	12	516	2018-04-16 17:14:39
1523916895	12	514	2018-04-16 17:14:55
1523916910	12	512	2018-04-16 17:15:10
1523916925	12	525	2018-04-16 17:15:25
1523916954	12	520	2018-04-16 17:15:53
1523916970	12	512	2018-04-16 17:16:10
1523917014	12	527	2018-04-16 17:16:53
1523917030	12	526	2018-04-16 17:17:09
1523917048	12	526	2018-04-16 17:17:28
1523917059	12	514	2018-04-16 17:17:38
1523917086	12	509	2018-04-16 17:18:05
1523917090	12	516	2018-04-16 17:18:09
1523917135	12	530	2018-04-16 17:18:54
1523917209	12	520	2018-04-16 17:20:08
1523917251	12	510	2018-04-16 17:20:50
1523917254	12	504	2018-04-16 17:20:54
1523917270	12	512	2018-04-16 17:21:09
1523917283	12	522	2018-04-16 17:21:23
1523917299	12	526	2018-04-16 17:21:38
1523917314	12	521	2018-04-16 17:21:53
1523917359	12	520	2018-04-16 17:22:39
1523917385	12	519	2018-04-16 17:23:05
1523917404	12	519	2018-04-16 17:23:23
1523917450	12	532	2018-04-16 17:24:09
1523917491	12	494	2018-04-16 17:24:50
1523917494	12	511	2018-04-16 17:24:54
1523917521	12	510	2018-04-16 17:25:20
1523917524	12	504	2018-04-16 17:25:24
1523917540	12	512	2018-04-16 17:25:39
1523917554	12	519	2018-04-16 17:25:53
1523917614	12	519	2018-04-16 17:26:54
1523917629	12	506	2018-04-16 17:27:09
1523917654	12	503	2018-04-16 17:27:34
1523917660	12	507	2018-04-16 17:27:39
1523917689	12	522	2018-04-16 17:28:08
1523917715	12	507	2018-04-16 17:28:34
1523917718	12	514	2018-04-16 17:28:38
1523917764	12	512	2018-04-16 17:29:23
1523917778	12	523	2018-04-16 17:29:38
1523917810	12	519	2018-04-16 17:30:09
1523917834	12	506	2018-04-16 17:30:33
1523917839	12	518	2018-04-16 17:30:39
1523917854	12	517	2018-04-16 17:30:54
1523917884	12	514	2018-04-16 17:31:23
1523917900	12	516	2018-04-16 17:31:39
1523917914	12	526	2018-04-16 17:31:53
1523917928	12	541	2018-04-16 17:32:08
1523917959	12	525	2018-04-16 17:32:38
1523917984	12	521	2018-04-16 17:33:04
1523917990	12	526	2018-04-16 17:33:09
1523918019	12	518	2018-04-16 17:33:39
1523918034	12	502	2018-04-16 17:33:53
1523918048	12	526	2018-04-16 17:34:08
1523918079	12	507	2018-04-16 17:34:39
1523918093	12	532	2018-04-16 17:34:53
1523918110	12	517	2018-04-16 17:35:10
1523918139	12	522	2018-04-16 17:35:38
1523918153	12	523	2018-04-16 17:35:53
1523918168	12	516	2018-04-16 17:36:07
1523918184	12	518	2018-04-16 17:36:23
1523918199	12	525	2018-04-16 17:36:38
1523918214	12	512	2018-04-16 17:36:53
1523918229	12	506	2018-04-16 17:37:09
1523918258	12	514	2018-04-16 17:37:38
1523918276	12	514	2018-04-16 17:37:56
1523918289	12	518	2018-04-16 17:38:09
1523918304	12	522	2018-04-16 17:38:24
1523918319	12	513	2018-04-16 17:38:38
1523918333	12	526	2018-04-16 17:38:52
1523918358	12	509	2018-04-16 17:39:18
1523918364	12	518	2018-04-16 17:39:23
1523918404	12	504	2018-04-16 17:40:03
1523918409	12	521	2018-04-16 17:40:09
1523918423	12	517	2018-04-16 17:40:23
1523918439	12	516	2018-04-16 17:40:38
1523918454	12	525	2018-04-16 17:40:54
1523918469	12	509	2018-04-16 17:41:08
1523918483	12	522	2018-04-16 17:41:23
1523918498	12	501	2018-04-16 17:41:38
1523918528	12	516	2018-04-16 17:42:07
1523918588	12	504	2018-04-16 17:43:07
1523918606	12	519	2018-04-16 17:43:26
1523918619	12	496	2018-04-16 17:43:38
1523918664	12	520	2018-04-16 17:44:23
1523918678	12	516	2018-04-16 17:44:38
1523918718	12	513	2018-04-16 17:45:18
1523918724	12	520	2018-04-16 17:45:23
1523918739	12	530	2018-04-16 17:45:39
1523918777	12	511	2018-04-16 17:46:17
1523918783	12	517	2018-04-16 17:46:22
1523918799	12	508	2018-04-16 17:46:38
1523918813	12	512	2018-04-16 17:46:53
1523918828	12	523	2018-04-16 17:47:08
1523918858	12	514	2018-04-16 17:47:38
1523918874	12	526	2018-04-16 17:47:54
1523918933	12	528	2018-04-16 17:48:52
1523919007	12	516	2018-04-16 17:50:07
1523919052	12	522	2018-04-16 17:50:52
1523919172	12	510	2018-04-16 17:52:51
1523919188	12	527	2018-04-16 17:53:08
1523919203	12	523	2018-04-16 17:53:23
1523919232	12	511	2018-04-16 17:53:51
1523919247	12	528	2018-04-16 17:54:07
1523919278	12	504	2018-04-16 17:54:38
1523919307	12	524	2018-04-16 17:55:07
1523919322	12	509	2018-04-16 17:55:21
1523919337	12	505	2018-04-16 17:55:37
1523919352	12	516	2018-04-16 17:55:52
1523919377	12	510	2018-04-16 17:56:17
1523919383	12	525	2018-04-16 17:56:23
1523919427	12	486	2018-04-16 17:57:06
1523919443	12	525	2018-04-16 17:57:22
1523919473	12	505	2018-04-16 17:57:53
1523919488	12	528	2018-04-16 17:58:07
1523919502	12	518	2018-04-16 17:58:22
1523919563	12	512	2018-04-16 17:59:22
1523919607	12	514	2018-04-16 18:00:07
1523919653	12	520	2018-04-16 18:00:52
1523919668	12	525	2018-04-16 18:01:07
1523919691	12	495	2018-04-16 18:01:31
1523919741	12	509	2018-04-16 18:02:20
1523919743	12	507	2018-04-16 18:02:22
1523919772	12	530	2018-04-16 18:02:52
1523919817	12	529	2018-04-16 18:03:36
1523919847	12	525	2018-04-16 18:04:06
1523919863	12	523	2018-04-16 18:04:22
1523919877	12	508	2018-04-16 18:04:37
1523919891	12	526	2018-04-16 18:04:51
1523919908	12	524	2018-04-16 18:05:07
1523919966	12	502	2018-04-16 18:06:06
1523919968	12	504	2018-04-16 18:06:07
1523919981	12	517	2018-04-16 18:06:21
1523919998	12	512	2018-04-16 18:06:37
1523920026	12	507	2018-04-16 18:07:05
1523920028	12	510	2018-04-16 18:07:07
1523920046	12	519	2018-04-16 18:07:26
1523920057	12	525	2018-04-16 18:07:36
1523920085	12	498	2018-04-16 18:08:05
1523920087	12	522	2018-04-16 18:08:07
1523920107	12	519	2018-04-16 18:08:26
1523920117	12	526	2018-04-16 18:08:36
1523920146	12	523	2018-04-16 18:09:05
1523920177	12	526	2018-04-16 18:09:37
1523920222	12	512	2018-04-16 18:10:21
1523920240	12	512	2018-04-16 18:10:39
1523920251	12	508	2018-04-16 18:10:51
1523920281	12	517	2018-04-16 18:11:21
1523920297	12	491	2018-04-16 18:11:37
1523920311	12	492	2018-04-16 18:11:51
1523920342	12	526	2018-04-16 18:12:21
1523920357	12	525	2018-04-16 18:12:37
1523920372	12	516	2018-04-16 18:12:51
1523920432	12	518	2018-04-16 18:13:51
1523920522	12	524	2018-04-16 18:15:21
1523920552	12	510	2018-04-16 18:15:51
1523920567	12	496	2018-04-16 18:16:07
1523920596	12	509	2018-04-16 18:16:35
1523920599	12	503	2018-04-16 18:16:38
1523920656	12	528	2018-04-16 18:17:36
1523920686	12	524	2018-04-16 18:18:05
1523920724	12	509	2018-04-16 18:18:43
1523920732	12	524	2018-04-16 18:18:52
1523920746	12	512	2018-04-16 18:19:06
1523920777	12	496	2018-04-16 18:19:36
1523920806	12	523	2018-04-16 18:20:06
1523920836	12	510	2018-04-16 18:20:36
1523920866	12	518	2018-04-16 18:21:06
1523920894	12	499	2018-04-16 18:21:34
1523920896	12	520	2018-04-16 18:21:36
1523920940	12	514	2018-04-16 18:22:20
1523920957	12	524	2018-04-16 18:22:36
1523920976	12	507	2018-04-16 18:22:55
1523921022	12	506	2018-04-16 18:23:42
1523921106	12	516	2018-04-16 18:25:06
1523921121	12	522	2018-04-16 18:25:20
1523921135	12	518	2018-04-16 18:25:35
1523921151	12	517	2018-04-16 18:25:51
1523921165	12	512	2018-04-16 18:26:05
1523921181	12	510	2018-04-16 18:26:21
1523921270	12	528	2018-04-16 18:27:50
1523921286	12	519	2018-04-16 18:28:05
1523921301	12	516	2018-04-16 18:28:21
1523921323	12	521	2018-04-16 18:28:43
1523921331	12	525	2018-04-16 18:28:50
1523921360	12	518	2018-04-16 18:29:20
1523921376	12	512	2018-04-16 18:29:35
1523921395	12	512	2018-04-16 18:29:55
1523921406	12	518	2018-04-16 18:30:06
1523921448	12	515	2018-04-16 18:30:48
1523921450	12	534	2018-04-16 18:30:49
1523921465	12	516	2018-04-16 18:31:04
1523921480	12	514	2018-04-16 18:31:20
1523921495	12	533	2018-04-16 18:31:35
1523921510	12	506	2018-04-16 18:31:50
1523921556	12	520	2018-04-16 18:32:36
1523921598	12	504	2018-04-16 18:33:18
1523921644	12	510	2018-04-16 18:34:03
1523921645	12	500	2018-04-16 18:34:05
1523921660	12	512	2018-04-16 18:34:19
1523921691	12	504	2018-04-16 18:34:51
1523921720	12	526	2018-04-16 18:35:20
1523921749	12	515	2018-04-16 18:35:49
1523921751	12	510	2018-04-16 18:35:50
1523921766	12	502	2018-04-16 18:36:06
1523921781	12	514	2018-04-16 18:36:21
1523921796	12	516	2018-04-16 18:36:35
1523921825	12	512	2018-04-16 18:37:05
1523921841	12	514	2018-04-16 18:37:21
1523921855	12	544	2018-04-16 18:37:35
1523921915	12	520	2018-04-16 18:38:35
1523921930	12	522	2018-04-16 18:38:49
1523921946	12	504	2018-04-16 18:39:06
1523921990	12	523	2018-04-16 18:39:50
1523922011	12	519	2018-04-16 18:40:10
1523922034	12	507	2018-04-16 18:40:34
1523922036	12	490	2018-04-16 18:40:36
1523922050	12	520	2018-04-16 18:40:50
1523922065	12	516	2018-04-16 18:41:05
1523922093	12	500	2018-04-16 18:41:32
1523922096	12	509	2018-04-16 18:41:35
1523922111	12	496	2018-04-16 18:41:51
1523922230	12	514	2018-04-16 18:43:50
1523922326	12	521	2018-04-16 18:45:26
1523922335	12	525	2018-04-16 18:45:34
1523922364	12	536	2018-04-16 18:46:04
1523922379	12	517	2018-04-16 18:46:19
1523922395	12	496	2018-04-16 18:46:34
1523922409	12	515	2018-04-16 18:46:49
1523922440	12	525	2018-04-16 18:47:20
1523922470	12	522	2018-04-16 18:47:50
1523922486	12	527	2018-04-16 18:48:05
1523922514	12	510	2018-04-16 18:48:33
1523922516	12	506	2018-04-16 18:48:35
1523922530	12	519	2018-04-16 18:48:50
1523922546	12	516	2018-04-16 18:49:05
1523922560	12	522	2018-04-16 18:49:19
1523922574	12	506	2018-04-16 18:49:34
1523922755	12	512	2018-04-16 18:52:35
1523922770	12	525	2018-04-16 18:52:49
1523922815	12	516	2018-04-16 18:53:35
1523922890	12	518	2018-04-16 18:54:49
1523922950	12	519	2018-04-16 18:55:50
1523922964	12	516	2018-04-16 18:56:04
1523922979	12	521	2018-04-16 18:56:19
1523922994	12	518	2018-04-16 18:56:34
1523923009	12	519	2018-04-16 18:56:49
1523923024	12	491	2018-04-16 18:57:04
1523923045	12	503	2018-04-16 18:57:25
1523923085	12	524	2018-04-16 18:58:04
1523923099	12	520	2018-04-16 18:58:19
1523923127	12	510	2018-04-16 18:58:46
1523923129	12	506	2018-04-16 18:58:49
1523923172	12	513	2018-04-16 18:59:31
1523923174	12	512	2018-04-16 18:59:34
1523923190	12	509	2018-04-16 18:59:49
1523923247	12	498	2018-04-16 19:00:47
1523923249	12	504	2018-04-16 19:00:49
1523923271	12	509	2018-04-16 19:01:10
1523923325	12	516	2018-04-16 19:02:04
1523923343	12	516	2018-04-16 19:02:23
1523923353	12	517	2018-04-16 19:02:33
1523923369	12	535	2018-04-16 19:02:48
1523923429	12	519	2018-04-16 19:03:49
1523923444	12	510	2018-04-16 19:04:03
1523923487	12	502	2018-04-16 19:04:46
1523923532	12	509	2018-04-16 19:05:32
1523923534	12	501	2018-04-16 19:05:33
1523923562	12	497	2018-04-16 19:06:01
1523923564	12	508	2018-04-16 19:06:03
1523923579	12	516	2018-04-16 19:06:18
1523923609	12	520	2018-04-16 19:06:49
1523923624	12	526	2018-04-16 19:07:03
1523923700	12	520	2018-04-16 19:08:19
1523923713	12	519	2018-04-16 19:08:33
1523923772	12	503	2018-04-16 19:09:31
1523923773	12	514	2018-04-16 19:09:33
1523923819	12	514	2018-04-16 19:10:18
1523923854	12	500	2018-04-16 19:10:54
1523923864	12	517	2018-04-16 19:11:04
1523923879	12	523	2018-04-16 19:11:18
1523923908	12	516	2018-04-16 19:11:48
1523923924	12	521	2018-04-16 19:12:04
1523923954	12	514	2018-04-16 19:12:34
1523923984	12	523	2018-04-16 19:13:03
1523924059	12	512	2018-04-16 19:14:18
1523924089	12	520	2018-04-16 19:14:48
1523924104	12	496	2018-04-16 19:15:04
1523924162	12	507	2018-04-16 19:16:01
1523924163	12	478	2018-04-16 19:16:03
1523924194	12	516	2018-04-16 19:16:33
1523924209	12	522	2018-04-16 19:16:48
1523924223	12	525	2018-04-16 19:17:03
1523924238	12	514	2018-04-16 19:17:17
1523924298	12	526	2018-04-16 19:18:17
1523924328	12	519	2018-04-16 19:18:48
1523924358	12	516	2018-04-16 19:19:17
1523924374	12	527	2018-04-16 19:19:33
1523924415	12	511	2018-04-16 19:20:15
1523924418	12	504	2018-04-16 19:20:18
1523924434	12	532	2018-04-16 19:20:33
1523924505	12	502	2018-04-16 19:21:45
1523924508	12	509	2018-04-16 19:21:48
1523924553	12	519	2018-04-16 19:22:33
1523924599	12	521	2018-04-16 19:23:19
1523924629	12	520	2018-04-16 19:23:49
1523924658	12	518	2018-04-16 19:24:17
1523924674	12	517	2018-04-16 19:24:33
1523924703	12	514	2018-04-16 19:25:03
1523924719	12	508	2018-04-16 19:25:18
1523924778	12	514	2018-04-16 19:26:17
1523924808	12	516	2018-04-16 19:26:47
1523924822	12	518	2018-04-16 19:27:02
1523924838	12	517	2018-04-16 19:27:18
1523924895	12	486	2018-04-16 19:28:15
1523924899	12	509	2018-04-16 19:28:18
1523924942	12	524	2018-04-16 19:29:02
1523924957	12	512	2018-04-16 19:29:17
1523925000	12	498	2018-04-16 19:29:59
1523925003	12	522	2018-04-16 19:30:02
1523925018	12	516	2018-04-16 19:30:17
1523925032	12	521	2018-04-16 19:30:32
1523925093	12	519	2018-04-16 19:31:33
1523925212	12	522	2018-04-16 19:33:31
1523925227	12	523	2018-04-16 19:33:47
1523925243	12	516	2018-04-16 19:34:03
1523925277	12	504	2018-04-16 19:34:37
1523925318	12	516	2018-04-16 19:35:17
1523925408	12	533	2018-04-16 19:36:47
1523925465	12	506	2018-04-16 19:37:44
1523925468	12	493	2018-04-16 19:37:48
1523925482	12	520	2018-04-16 19:38:02
1523925497	12	514	2018-04-16 19:38:17
1523925513	12	520	2018-04-16 19:38:33
1523925528	12	514	2018-04-16 19:38:47
1523925543	12	522	2018-04-16 19:39:02
1523925588	12	512	2018-04-16 19:39:47
1523925618	12	508	2018-04-16 19:40:17
1523925648	12	516	2018-04-16 19:40:48
1523925677	12	524	2018-04-16 19:41:17
1523925722	12	525	2018-04-16 19:42:01
1523925769	12	522	2018-04-16 19:42:48
1523925800	12	519	2018-04-16 19:43:20
1523925828	12	532	2018-04-16 19:43:47
1523925875	12	500	2018-04-16 19:44:35
1523925929	12	498	2018-04-16 19:45:29
1523925933	12	532	2018-04-16 19:45:32
1523925962	12	512	2018-04-16 19:46:01
1523925977	12	538	2018-04-16 19:46:16
1523925993	12	514	2018-04-16 19:46:32
1523926007	12	516	2018-04-16 19:46:47
1523926026	12	516	2018-04-16 19:47:05
1523926036	12	505	2018-04-16 19:47:16
1523926053	12	517	2018-04-16 19:47:32
1523926097	12	496	2018-04-16 19:48:16
1523926143	12	517	2018-04-16 19:49:02
1523926247	12	525	2018-04-16 19:50:46
1523926412	12	518	2018-04-16 19:53:32
1523926458	12	496	2018-04-16 19:54:17
1523926532	12	514	2018-04-16 19:55:31
1523926546	12	512	2018-04-16 19:55:46
1523926577	12	515	2018-04-16 19:56:16
1523926652	12	524	2018-04-16 19:57:32
1523926682	12	518	2018-04-16 19:58:02
1523926714	12	521	2018-04-16 19:58:33
1523926732	12	521	2018-04-16 19:58:52
1523926756	12	517	2018-04-16 19:59:16
1523926786	12	518	2018-04-16 19:59:46
1523926801	12	516	2018-04-16 20:00:00
1523926819	12	502	2018-04-16 20:00:19
1523926831	12	508	2018-04-16 20:00:30
1523926889	12	505	2018-04-16 20:01:28
1523926891	12	509	2018-04-16 20:01:30
1523926922	12	517	2018-04-16 20:02:01
1523926982	12	523	2018-04-16 20:03:01
1523927027	12	521	2018-04-16 20:03:47
1523927056	12	524	2018-04-16 20:04:15
1523927131	12	526	2018-04-16 20:05:30
1523927146	12	516	2018-04-16 20:05:46
1523927161	12	520	2018-04-16 20:06:00
1523927234	12	509	2018-04-16 20:07:13
1523927236	12	501	2018-04-16 20:07:15
1523927266	12	503	2018-04-16 20:07:45
