date, temp (C), RH (%), epoch time (s)
2018-03-27_163459,24.27,24.81,1522186499.4641247
2018-03-27_163509,24.28,24.83,1522186509.4641385
2018-03-27_163519,24.28,24.80,1522186519.4641526
2018-03-27_163529,24.27,24.81,1522186529.4641666
2018-03-27_163539,24.25,24.82,1522186539.4641805
2018-03-27_163549,24.27,24.83,1522186549.4641945
2018-03-27_163559,24.25,24.84,1522186559.4642086
2018-03-27_163609,24.27,24.86,1522186569.4642227
2018-03-27_163619,24.27,24.83,1522186579.4642365
2018-03-27_163629,24.28,24.80,1522186589.4642506
2018-03-27_163639,24.27,24.81,1522186599.4642646
2018-03-27_163649,24.27,24.83,1522186609.4642785
2018-03-27_163659,24.27,24.84,1522186619.4642925
2018-03-27_163709,24.27,24.80,1522186629.4643066
2018-03-27_163719,24.28,24.82,1522186639.4643204
2018-03-27_163729,24.25,24.80,1522186649.4643345
2018-03-27_163739,24.25,24.80,1522186659.4643486
2018-03-27_163749,24.27,24.77,1522186669.4643624
2018-03-27_163759,24.25,24.79,1522186679.4643767
2018-03-27_163809,24.27,24.73,1522186689.4643908
2018-03-27_163819,24.27,24.79,1522186699.4644046
2018-03-27_163829,24.27,24.79,1522186709.4644186
2018-03-27_163839,24.25,24.76,1522186719.4644327
2018-03-27_163849,24.28,24.79,1522186729.4644468
2018-03-27_163859,24.25,24.73,1522186739.4644606
2018-03-27_163909,24.25,24.69,1522186749.4644747
2018-03-27_163919,24.24,24.69,1522186759.4644887
2018-03-27_163929,24.25,24.72,1522186769.4645026
2018-03-27_163939,24.25,24.66,1522186779.4645166
2018-03-27_163949,24.27,24.68,1522186789.4645307
2018-03-27_163959,24.25,24.71,1522186799.4645445
2018-03-27_164009,24.27,24.65,1522186809.4645586
2018-03-27_164019,24.24,24.69,1522186819.4645727
2018-03-27_164029,24.25,24.65,1522186829.4645865
2018-03-27_164039,24.27,24.62,1522186839.4646006
2018-03-27_164049,24.27,24.63,1522186849.4646146
2018-03-27_164059,24.24,24.65,1522186859.4646285
2018-03-27_164109,24.25,24.65,1522186869.4646425
2018-03-27_164119,24.27,24.63,1522186879.4646566
2018-03-27_164129,24.27,24.58,1522186889.4646707
2018-03-27_164139,24.27,24.61,1522186899.4646845
2018-03-27_164149,24.25,24.56,1522186909.4646986
2018-03-27_164159,24.27,24.59,1522186919.4647126
2018-03-27_164209,24.25,24.59,1522186929.4647264
2018-03-27_164219,24.27,24.54,1522186939.4647405
2018-03-27_164229,24.27,24.57,1522186949.4647546
2018-03-27_164239,24.24,24.57,1522186959.4647684
2018-03-27_164249,24.28,24.55,1522186969.4647825
2018-03-27_164259,24.24,24.55,1522186979.4647968
2018-03-27_164309,24.25,24.55,1522186989.4648106
2018-03-27_164319,24.25,24.52,1522186999.4648247
2018-03-27_164329,24.27,24.50,1522187009.4648387
2018-03-27_164339,24.25,24.51,1522187019.4648526
2018-03-27_164349,24.25,24.46,1522187029.4648666
2018-03-27_164359,24.25,24.44,1522187039.4648807
2018-03-27_164409,24.25,24.47,1522187049.4648948
2018-03-27_164419,24.24,24.48,1522187059.4649086
2018-03-27_164429,24.24,24.40,1522187069.4649227
2018-03-27_164439,24.25,24.46,1522187079.4649367
2018-03-27_164449,24.25,24.40,1522187089.4649506
2018-03-27_164459,24.25,24.41,1522187099.4649646
2018-03-27_164509,24.25,24.33,1522187109.4649787
2018-03-27_164519,24.25,24.36,1522187119.4649925
2018-03-27_164529,24.27,24.36,1522187129.4650066
2018-03-27_164539,24.25,24.36,1522187139.4650207
2018-03-27_164549,24.25,24.33,1522187149.4650345
2018-03-27_164559,24.25,24.30,1522187159.4650486
2018-03-27_164609,24.24,24.28,1522187169.4650626
2018-03-27_164619,24.25,24.35,1522187179.4650764
2018-03-27_164629,24.25,24.33,1522187189.4650905
2018-03-27_164639,24.25,24.28,1522187199.4651046
2018-03-27_164649,24.27,24.30,1522187209.4651186
2018-03-27_164659,24.27,24.28,1522187219.4651325
2018-03-27_164709,24.25,24.28,1522187229.4651465
2018-03-27_164719,24.25,24.28,1522187239.4651606
2018-03-27_164729,24.25,24.26,1522187249.4651744
2018-03-27_164739,24.24,24.26,1522187259.4651885
2018-03-27_164749,24.24,24.28,1522187269.4652026
2018-03-27_164759,24.25,24.22,1522187279.4652164
2018-03-27_164809,24.25,24.23,1522187289.4652307
2018-03-27_164819,24.25,24.25,1522187299.4652448
2018-03-27_164829,24.24,24.26,1522187309.4652586
2018-03-27_164839,24.24,24.19,1522187319.4652727
2018-03-27_164849,24.24,24.17,1522187329.4652867
2018-03-27_164859,24.24,24.15,1522187339.4653006
2018-03-27_164909,24.25,24.21,1522187349.4653146
2018-03-27_164919,24.24,24.19,1522187359.4653287
2018-03-27_164929,24.25,24.15,1522187369.4653428
2018-03-27_164939,24.24,24.14,1522187379.4653566
2018-03-27_164949,24.25,24.12,1522187389.4653707
2018-03-27_164959,24.25,24.15,1522187399.4653847
2018-03-27_165009,24.25,24.18,1522187409.4653986
2018-03-27_165019,24.25,24.15,1522187419.4654126
2018-03-27_165029,24.25,24.12,1522187429.4654267
2018-03-27_165039,24.24,24.14,1522187439.4654405
2018-03-27_165049,24.25,24.11,1522187449.4654546
2018-03-27_165059,24.25,24.08,1522187459.4654686
2018-03-27_165109,24.24,24.15,1522187469.4654825
2018-03-27_165119,24.24,24.14,1522187479.4654965
2018-03-27_165129,24.25,24.07,1522187489.4655106
2018-03-27_165139,24.24,24.11,1522187499.4655244
2018-03-27_165149,24.27,24.07,1522187509.4655385
2018-03-27_165159,24.24,24.06,1522187519.4655526
2018-03-27_165209,24.24,24.07,1522187529.4655666
2018-03-27_165219,24.25,24.07,1522187539.4655805
2018-03-27_165229,24.24,24.10,1522187549.4655945
2018-03-27_165239,24.27,24.11,1522187559.4656086
2018-03-27_165249,24.24,24.10,1522187569.4656224
2018-03-27_165259,24.24,24.11,1522187579.4656365
2018-03-27_165309,24.25,24.03,1522187589.4656508
2018-03-27_165319,24.25,24.04,1522187599.4656646
2018-03-27_165329,24.25,24.04,1522187609.4656787
2018-03-27_165339,24.24,24.07,1522187619.4656928
2018-03-27_165349,24.24,24.04,1522187629.4657066
2018-03-27_165359,24.24,24.01,1522187639.4657207
2018-03-27_165409,24.27,24.03,1522187649.4657347
2018-03-27_165419,24.24,24.01,1522187659.4657485
2018-03-27_165429,24.24,24.03,1522187669.4657626
2018-03-27_165439,24.24,24.04,1522187679.4657767
2018-03-27_165449,24.27,24.03,1522187689.4657907
2018-03-27_165459,24.24,24.00,1522187699.4658046
2018-03-27_165509,24.25,24.05,1522187709.4658186
2018-03-27_165519,24.25,23.99,1522187719.4658327
2018-03-27_165529,24.24,24.03,1522187729.4658465
2018-03-27_165539,24.22,23.99,1522187739.4658606
2018-03-27_165549,24.24,24.03,1522187749.4658747
2018-03-27_165559,24.24,24.01,1522187759.4658885
2018-03-27_165609,24.25,24.01,1522187769.4659026
2018-03-27_165619,24.24,24.01,1522187779.4659166
2018-03-27_165629,24.25,24.01,1522187789.4659305
2018-03-27_165639,24.25,24.01,1522187799.4659445
2018-03-27_165649,24.27,24.00,1522187809.4659586
2018-03-27_165659,24.27,23.99,1522187819.4659724
2018-03-27_165709,24.27,23.99,1522187829.4659865
2018-03-27_165719,24.24,24.01,1522187839.4660006
2018-03-27_165729,24.25,23.99,1522187849.4660146
2018-03-27_165739,24.24,23.99,1522187859.4660285
2018-03-27_165749,24.24,24.00,1522187869.4660425
2018-03-27_165759,24.24,23.95,1522187879.4660566
2018-03-27_165809,24.24,23.99,1522187889.4660704
2018-03-27_165819,24.27,23.97,1522187899.4660847
2018-03-27_165829,24.25,24.00,1522187909.4660988
2018-03-27_165839,24.25,24.04,1522187919.4661126
2018-03-27_165849,24.24,23.97,1522187929.4661267
2018-03-27_165859,24.24,23.99,1522187939.4661407
2018-03-27_165909,24.25,24.01,1522187949.4661546
2018-03-27_165919,24.25,24.00,1522187959.4661686
2018-03-27_165929,24.22,24.03,1522187969.4661827
2018-03-27_165939,24.22,24.01,1522187979.4661965
2018-03-27_165949,24.24,23.99,1522187989.4662106
2018-03-27_165959,24.25,24.03,1522187999.4662247
2018-03-27_170009,24.27,23.96,1522188009.4662387
2018-03-27_170019,24.25,24.00,1522188019.4662526
2018-03-27_170029,24.24,24.06,1522188029.4662666
2018-03-27_170039,24.22,24.00,1522188039.4662807
2018-03-27_170049,24.25,24.00,1522188049.4662945
2018-03-27_170059,24.25,24.04,1522188059.4663086
2018-03-27_170109,24.25,24.03,1522188069.4663227
2018-03-27_170119,24.22,24.07,1522188079.4663365
2018-03-27_170129,24.24,24.03,1522188089.4663506
2018-03-27_170139,24.24,24.01,1522188099.4663646
2018-03-27_170149,24.25,24.01,1522188109.4663785
2018-03-27_170159,24.25,24.03,1522188119.4663925
2018-03-27_170209,24.25,24.04,1522188129.4664066
2018-03-27_170219,24.22,24.01,1522188139.4664204
2018-03-27_170229,24.24,24.00,1522188149.4664345
2018-03-27_170239,24.24,23.96,1522188159.4664485
2018-03-27_170249,24.24,24.01,1522188169.4664626
2018-03-27_170259,24.25,23.97,1522188179.4664764
2018-03-27_170309,24.22,24.03,1522188189.4664905
2018-03-27_170319,24.22,24.03,1522188199.4665048
2018-03-27_170329,24.24,24.04,1522188209.4665186
2018-03-27_170339,24.22,24.08,1522188219.4665327
2018-03-27_170349,24.24,24.03,1522188229.4665468
2018-03-27_170359,24.24,24.01,1522188239.4665606
2018-03-27_170409,24.21,23.99,1522188249.4665747
2018-03-27_170419,24.24,24.00,1522188259.4665887
2018-03-27_170429,24.22,24.05,1522188269.4666026
2018-03-27_170439,24.21,24.01,1522188279.4666166
2018-03-27_170449,24.24,24.04,1522188289.4666307
2018-03-27_170459,24.22,24.05,1522188299.4666445
2018-03-27_170509,24.25,24.04,1522188309.4666586
2018-03-27_170519,24.22,24.05,1522188319.4666727
2018-03-27_170529,24.24,24.04,1522188329.4666867
2018-03-27_170539,24.25,24.07,1522188339.4667006
2018-03-27_170549,24.22,24.01,1522188349.4667146
2018-03-27_170559,24.22,24.07,1522188359.4667287
2018-03-27_170609,24.24,24.03,1522188369.4667425
2018-03-27_170619,24.22,24.08,1522188379.4667566
2018-03-27_170629,24.25,24.08,1522188389.4667706
2018-03-27_170639,24.25,24.08,1522188399.4667845
2018-03-27_170649,24.24,24.10,1522188409.4667985
2018-03-27_170659,24.24,24.12,1522188419.4668126
2018-03-27_170709,24.22,24.10,1522188429.4668264
2018-03-27_170719,24.24,24.17,1522188439.4668405
2018-03-27_170729,24.25,24.08,1522188449.4668546
2018-03-27_170739,24.25,24.15,1522188459.4668684
2018-03-27_170749,24.25,24.11,1522188469.4668825
2018-03-27_170759,24.25,24.12,1522188479.4668965
2018-03-27_170809,24.22,24.16,1522188489.4669108
2018-03-27_170819,24.22,24.21,1522188499.4669244
2018-03-27_170829,24.21,24.16,1522188509.4669387
2018-03-27_170839,24.24,24.16,1522188519.4669528
2018-03-27_170849,24.24,24.18,1522188529.4669666
2018-03-27_170859,24.25,24.18,1522188539.4669807
2018-03-27_170909,24.22,24.18,1522188549.4669948
2018-03-27_170919,24.24,24.22,1522188559.4670086
2018-03-27_170929,24.22,24.18,1522188569.4670227
2018-03-27_170939,24.24,24.22,1522188579.4670367
2018-03-27_170949,24.24,24.23,1522188589.4670506
2018-03-27_170959,24.24,24.23,1522188599.4670646
2018-03-27_171009,24.22,24.27,1522188609.4670787
2018-03-27_171019,24.22,24.26,1522188619.4670925
2018-03-27_171029,24.21,24.23,1522188629.4671066
2018-03-27_171039,24.24,24.28,1522188639.4671206
2018-03-27_171049,24.25,24.23,1522188649.4671347
2018-03-27_171059,24.24,24.27,1522188659.4671485
2018-03-27_171109,24.24,24.22,1522188669.4671626
2018-03-27_171119,24.22,24.29,1522188679.4671767
2018-03-27_171129,24.22,24.29,1522188689.4671905
2018-03-27_171139,24.22,24.26,1522188699.4672046
2018-03-27_171149,24.24,24.28,1522188709.4672186
2018-03-27_171159,24.24,24.32,1522188719.4672325
2018-03-27_171209,24.24,24.30,1522188729.4672465
2018-03-27_171219,24.21,24.28,1522188739.4672606
2018-03-27_171229,24.22,24.29,1522188749.4672744
2018-03-27_171239,24.22,24.32,1522188759.4672885
2018-03-27_171249,24.21,24.31,1522188769.4673026
2018-03-27_171259,24.22,24.32,1522188779.4673164
2018-03-27_171309,24.24,24.29,1522188789.4673305
2018-03-27_171319,24.22,24.26,1522188799.4673445
2018-03-27_171329,24.21,24.27,1522188809.4673588
2018-03-27_171339,24.22,24.30,1522188819.4673727
2018-03-27_171349,24.22,24.28,1522188829.4673867
2018-03-27_171359,24.24,24.29,1522188839.4674008
2018-03-27_171409,24.22,24.28,1522188849.4674146
2018-03-27_171419,24.21,24.28,1522188859.4674287
2018-03-27_171429,24.24,24.29,1522188869.4674428
2018-03-27_171439,24.24,24.27,1522188879.4674566
2018-03-27_171449,24.22,24.29,1522188889.4674706
2018-03-27_171459,24.22,24.29,1522188899.4674847
2018-03-27_171509,24.22,24.28,1522188909.4674985
2018-03-27_171519,24.22,24.26,1522188919.4675126
2018-03-27_171529,24.22,24.30,1522188929.4675267
2018-03-27_171539,24.22,24.27,1522188939.4675405
2018-03-27_171549,24.21,24.27,1522188949.4675546
2018-03-27_171559,24.20,24.27,1522188959.4675686
2018-03-27_171609,24.22,24.26,1522188969.4675827
2018-03-27_171619,24.22,24.27,1522188979.4675965
2018-03-27_171629,24.21,24.30,1522188989.4676106
2018-03-27_171639,24.21,24.26,1522188999.4676247
2018-03-27_171649,24.24,24.30,1522189009.4676385
2018-03-27_171659,24.22,24.30,1522189019.4676526
2018-03-27_171709,24.22,24.27,1522189029.4676666
2018-03-27_171719,24.22,24.29,1522189039.4676805
2018-03-27_171729,24.21,24.27,1522189049.4676945
2018-03-27_171739,24.22,24.29,1522189059.4677086
2018-03-27_171749,24.24,24.31,1522189069.4677224
2018-03-27_171759,24.21,24.29,1522189079.4677365
2018-03-27_171809,24.22,24.30,1522189089.4677505
2018-03-27_171819,24.21,24.27,1522189099.4677644
2018-03-27_171829,24.22,24.30,1522189109.4677784
2018-03-27_171839,24.21,24.23,1522189119.4677927
2018-03-27_171849,24.22,24.31,1522189129.4678068
2018-03-27_171859,24.24,24.29,1522189139.4678206
2018-03-27_171909,24.21,24.26,1522189149.4678347
2018-03-27_171919,24.21,24.27,1522189159.4678488
2018-03-27_171929,24.22,24.29,1522189169.4678626
2018-03-27_171939,24.22,24.29,1522189179.4678767
2018-03-27_171949,24.22,24.27,1522189189.4678907
2018-03-27_171959,24.21,24.33,1522189199.4679046
2018-03-27_172009,24.22,24.29,1522189209.4679186
2018-03-27_172019,24.21,24.27,1522189219.4679327
2018-03-27_172029,24.21,24.31,1522189229.4679465
2018-03-27_172039,24.20,24.29,1522189239.4679606
2018-03-27_172049,24.22,24.29,1522189249.4679747
2018-03-27_172059,24.22,24.34,1522189259.4679885
2018-03-27_172109,24.21,24.30,1522189269.4680026
2018-03-27_172119,24.21,24.29,1522189279.4680166
2018-03-27_172129,24.24,24.31,1522189289.4680307
2018-03-27_172139,24.21,24.34,1522189299.4680445
2018-03-27_172149,24.21,24.29,1522189309.4680586
2018-03-27_172159,24.21,24.30,1522189319.4680727
2018-03-27_172209,24.24,24.34,1522189329.4680865
2018-03-27_172219,24.20,24.33,1522189339.4681005
2018-03-27_172229,24.22,24.34,1522189349.4681146
2018-03-27_172239,24.22,24.34,1522189359.4681284
2018-03-27_172249,24.20,24.33,1522189369.4681425
2018-03-27_172259,24.24,24.33,1522189379.4681566
2018-03-27_172309,24.21,24.36,1522189389.4681704
2018-03-27_172319,24.21,24.33,1522189399.4681845
2018-03-27_172329,24.24,24.33,1522189409.4681985
2018-03-27_172339,24.21,24.33,1522189419.4682124
2018-03-27_172349,24.21,24.33,1522189429.4682267
2018-03-27_172359,24.21,24.38,1522189439.4682407
2018-03-27_172409,24.24,24.34,1522189449.4682548
2018-03-27_172419,24.22,24.34,1522189459.4682686
2018-03-27_172429,24.24,24.34,1522189469.4682827
2018-03-27_172439,24.22,24.34,1522189479.4682968
2018-03-27_172449,24.21,24.38,1522189489.4683106
2018-03-27_172459,24.21,24.40,1522189499.4683247
2018-03-27_172509,24.21,24.38,1522189509.4683387
2018-03-27_172519,24.21,24.38,1522189519.4683526
2018-03-27_172529,24.21,24.36,1522189529.4683666
2018-03-27_172539,24.20,24.33,1522189539.4683807
2018-03-27_172549,24.22,24.38,1522189549.4683945
2018-03-27_172559,24.22,24.38,1522189559.4684086
2018-03-27_172609,24.21,24.34,1522189569.4684227
2018-03-27_172619,24.21,24.37,1522189579.4684365
2018-03-27_172629,24.22,24.37,1522189589.4684505
2018-03-27_172639,24.22,24.37,1522189599.4684646
2018-03-27_172649,24.22,24.37,1522189609.4684787
2018-03-27_172659,24.21,24.41,1522189619.4684925
2018-03-27_172709,24.21,24.38,1522189629.4685066
2018-03-27_172719,24.22,24.41,1522189639.4685206
2018-03-27_172729,24.21,24.40,1522189649.4685345
2018-03-27_172739,24.22,24.38,1522189659.4685485
2018-03-27_172749,24.21,24.40,1522189669.4685626
2018-03-27_172759,24.20,24.40,1522189679.4685764
2018-03-27_172809,24.20,24.40,1522189689.4685905
2018-03-27_172819,24.21,24.37,1522189699.4686046
2018-03-27_172829,24.22,24.37,1522189709.4686184
2018-03-27_172839,24.22,24.38,1522189719.4686325
2018-03-27_172849,24.21,24.38,1522189729.4686468
2018-03-27_172859,24.20,24.34,1522189739.4686606
2018-03-27_172909,24.20,24.37,1522189749.4686747
2018-03-27_172919,24.22,24.37,1522189759.4686887
2018-03-27_172929,24.22,24.36,1522189769.4687028
2018-03-27_172939,24.21,24.37,1522189779.4687166
2018-03-27_172949,24.21,24.38,1522189789.4687307
2018-03-27_172959,24.21,24.31,1522189799.4687448
2018-03-27_173009,24.21,24.36,1522189809.4687586
2018-03-27_173019,24.22,24.31,1522189819.4687726
2018-03-27_173029,24.22,24.36,1522189829.4687867
2018-03-27_173039,24.21,24.33,1522189839.4688005
2018-03-27_173049,24.21,24.29,1522189849.4688146
2018-03-27_173059,24.21,24.33,1522189859.4688287
2018-03-27_173109,24.22,24.29,1522189869.4688425
2018-03-27_173119,24.21,24.26,1522189879.4688566
2018-03-27_173129,24.22,24.31,1522189889.4688706
2018-03-27_173139,24.22,24.26,1522189899.4688845
2018-03-27_173149,24.21,24.30,1522189909.4688985
2018-03-27_173159,24.21,24.27,1522189919.4689126
2018-03-27_173209,24.20,24.26,1522189929.4689267
2018-03-27_173219,24.21,24.29,1522189939.4689405
2018-03-27_173229,24.22,24.29,1522189949.4689546
2018-03-27_173239,24.21,24.25,1522189959.4689686
2018-03-27_173249,24.21,24.21,1522189969.4689825
2018-03-27_173259,24.22,24.25,1522189979.4689965
2018-03-27_173309,24.20,24.16,1522189989.4690106
2018-03-27_173319,24.22,24.23,1522189999.4690244
2018-03-27_173329,24.18,24.19,1522190009.4690385
2018-03-27_173339,24.20,24.21,1522190019.4690526
2018-03-27_173349,24.21,24.19,1522190029.4690664
2018-03-27_173359,24.21,24.21,1522190039.4690807
2018-03-27_173409,24.21,24.21,1522190049.4690948
2018-03-27_173419,24.21,24.18,1522190059.4691086
2018-03-27_173429,24.20,24.15,1522190069.4691226
2018-03-27_173439,24.20,24.14,1522190079.4691367
2018-03-27_173449,24.20,24.18,1522190089.4691508
2018-03-27_173459,24.20,24.18,1522190099.4691646
2018-03-27_173509,24.18,24.14,1522190109.4691787
2018-03-27_173519,24.20,24.12,1522190119.4691927
2018-03-27_173529,24.21,24.09,1522190129.4692066
2018-03-27_173539,24.20,24.12,1522190139.4692206
2018-03-27_173549,24.22,24.07,1522190149.4692347
2018-03-27_173559,24.20,24.05,1522190159.4692485
2018-03-27_173609,24.21,24.07,1522190169.4692626
2018-03-27_173619,24.20,24.05,1522190179.4692767
2018-03-27_173629,24.21,24.07,1522190189.4692905
2018-03-27_173639,24.21,24.05,1522190199.4693046
2018-03-27_173649,24.21,24.05,1522190209.4693186
2018-03-27_173659,24.22,23.98,1522190219.4693325
2018-03-27_173709,24.21,23.98,1522190229.4693465
2018-03-27_173719,24.20,24.03,1522190239.4693606
2018-03-27_173729,24.20,24.01,1522190249.4693747
2018-03-27_173739,24.21,23.98,1522190259.4693885
2018-03-27_173749,24.18,23.94,1522190269.4694026
2018-03-27_173759,24.21,24.00,1522190279.4694166
2018-03-27_173809,24.21,23.93,1522190289.4694304
2018-03-27_173819,24.20,23.91,1522190299.4694445
2018-03-27_173829,24.18,23.89,1522190309.4694586
2018-03-27_173839,24.22,23.86,1522190319.4694724
2018-03-27_173849,24.20,23.93,1522190329.4694865
2018-03-27_173859,24.20,23.92,1522190339.4695008
2018-03-27_173909,24.18,23.87,1522190349.4695146
2018-03-27_173919,24.20,23.87,1522190359.4695287
2018-03-27_173929,24.21,23.83,1522190369.4695427
2018-03-27_173939,24.21,23.89,1522190379.4695566
2018-03-27_173949,24.21,23.86,1522190389.4695706
2018-03-27_173959,24.18,23.83,1522190399.4695847
2018-03-27_174009,24.18,23.83,1522190409.4695988
2018-03-27_174019,24.18,23.80,1522190419.4696126
2018-03-27_174029,24.20,23.79,1522190429.4696267
2018-03-27_174039,24.20,23.76,1522190439.4696407
2018-03-27_174049,24.20,23.75,1522190449.4696546
2018-03-27_174059,24.21,23.76,1522190459.4696686
2018-03-27_174109,24.20,23.78,1522190469.4696827
2018-03-27_174119,24.21,23.74,1522190479.4696965
2018-03-27_174129,24.20,23.74,1522190489.4697106
2018-03-27_174139,24.20,23.70,1522190499.4697247
2018-03-27_174149,24.18,23.71,1522190509.4697385
